episode,reward,model,reward_mean
0,-8.7,dqn,
1,-7.499999999999998,dqn,
2,-8.7,dqn,
3,-5.699999999999998,dqn,
4,-8.099999999999998,dqn,
5,-8.7,dqn,
6,-8.7,dqn,
7,-8.099999999999998,dqn,
8,-8.099999999999998,dqn,
9,-7.499999999999998,dqn,
10,-7.499999999999998,dqn,
11,-8.099999999999998,dqn,
12,-6.899999999999999,dqn,
13,-7.499999999999998,dqn,
14,-8.099999999999998,dqn,
15,-8.7,dqn,
16,-7.499999999999998,dqn,
17,-8.7,dqn,
18,-8.099999999999998,dqn,
19,-6.899999999999999,dqn,
20,-7.499999999999998,dqn,
21,-7.499999999999998,dqn,
22,-6.899999999999999,dqn,
23,-6.299999999999999,dqn,
24,-6.899999999999999,dqn,
25,-7.499999999999998,dqn,
26,-7.499999999999998,dqn,
27,-7.499999999999998,dqn,
28,-8.099999999999998,dqn,
29,-6.299999999999999,dqn,
30,-3.299999999999998,dqn,
31,-8.099999999999998,dqn,
32,-6.299999999999999,dqn,
33,-8.099999999999998,dqn,
34,-3.299999999999998,dqn,
35,-6.899999999999999,dqn,
36,-6.899999999999999,dqn,
37,-7.499999999999998,dqn,
38,0.3000000000000007,dqn,
39,-8.099999999999998,dqn,
40,2.6999999999999993,dqn,
41,-7.499999999999998,dqn,
42,-8.099999999999998,dqn,
43,1.5,dqn,
44,-3.899999999999998,dqn,
45,0.9000000000000004,dqn,
46,-4.499999999999998,dqn,
47,-8.099999999999998,dqn,
48,-7.499999999999998,dqn,
49,3.8999999999999986,dqn,-6.371999999999998
50,-8.099999999999998,dqn,-6.3599999999999985
51,-6.299999999999999,dqn,-6.335999999999999
52,0.3000000000000007,dqn,-6.155999999999999
53,2.6999999999999993,dqn,-5.987999999999999
54,-2.099999999999998,dqn,-5.8679999999999986
55,-3.899999999999998,dqn,-5.771999999999999
56,-5.699999999999998,dqn,-5.712
57,-3.899999999999998,dqn,-5.627999999999998
58,-2.699999999999998,dqn,-5.519999999999998
59,-1.4999999999999982,dqn,-5.399999999999998
60,-3.299999999999998,dqn,-5.315999999999998
61,-2.699999999999998,dqn,-5.207999999999998
