episode,reward,model,reward_mean
0,14.0,dqn,
1,51.0,dqn,
2,28.0,dqn,
3,13.0,dqn,
4,14.0,dqn,
5,23.0,dqn,
6,26.0,dqn,
7,15.0,dqn,
8,12.0,dqn,
9,19.0,dqn,
10,12.0,dqn,
11,14.0,dqn,
12,15.0,dqn,
13,19.0,dqn,
14,13.0,dqn,
15,14.0,dqn,
16,10.0,dqn,
17,16.0,dqn,
18,10.0,dqn,
19,11.0,dqn,
20,14.0,dqn,
21,11.0,dqn,
22,10.0,dqn,
23,11.0,dqn,
24,13.0,dqn,
25,12.0,dqn,
26,11.0,dqn,
27,18.0,dqn,
28,11.0,dqn,
29,10.0,dqn,
30,13.0,dqn,
31,19.0,dqn,
32,15.0,dqn,
33,8.0,dqn,
34,10.0,dqn,
35,11.0,dqn,
36,15.0,dqn,
37,13.0,dqn,
38,14.0,dqn,
39,11.0,dqn,
40,19.0,dqn,
41,14.0,dqn,
42,17.0,dqn,
43,9.0,dqn,
44,11.0,dqn,
45,13.0,dqn,
46,12.0,dqn,
47,16.0,dqn,
48,14.0,dqn,
49,19.0,dqn,14.86
50,13.0,dqn,14.84
51,11.0,dqn,14.04
52,18.0,dqn,13.84
53,9.0,dqn,13.76
54,17.0,dqn,13.82
55,11.0,dqn,13.58
56,17.0,dqn,13.4
57,27.0,dqn,13.64
58,10.0,dqn,13.6
59,17.0,dqn,13.56
60,14.0,dqn,13.6
61,19.0,dqn,13.7
62,52.0,dqn,14.44
63,29.0,dqn,14.64
64,34.0,dqn,15.06
65,28.0,dqn,15.34
66,17.0,dqn,15.48
67,19.0,dqn,15.54
68,18.0,dqn,15.7
69,63.0,dqn,16.74
70,22.0,dqn,16.9
71,26.0,dqn,17.2
72,108.0,dqn,19.16
73,134.0,dqn,21.62
74,146.0,dqn,24.28
75,170.0,dqn,27.44
76,171.0,dqn,30.64
77,199.0,dqn,34.26
78,187.0,dqn,37.78
79,200.0,dqn,41.58
80,200.0,dqn,45.32
81,200.0,dqn,48.94
82,200.0,dqn,52.64
83,200.0,dqn,56.48
84,178.0,dqn,59.84
85,200.0,dqn,63.62
86,200.0,dqn,67.32
87,200.0,dqn,71.06
88,177.0,dqn,74.32
89,175.0,dqn,77.6
90,190.0,dqn,81.02
91,184.0,dqn,84.42
92,172.0,dqn,87.52
93,156.0,dqn,90.46
94,160.0,dqn,93.44
95,173.0,dqn,96.64
96,180.0,dqn,100.0
97,188.0,dqn,103.44
98,200.0,dqn,107.16
99,165.0,dqn,110.08
100,163.0,dqn,113.08
101,185.0,dqn,116.56
102,169.0,dqn,119.58
103,185.0,dqn,123.1
104,165.0,dqn,126.06
105,172.0,dqn,129.28
106,165.0,dqn,132.24
107,156.0,dqn,134.82
108,196.0,dqn,138.54
109,175.0,dqn,141.7
