episode,reward,model,reward_mean
0,-8.099999999999998,ddqn,
1,-8.7,ddqn,
2,-7.499999999999998,ddqn,
3,-7.499999999999998,ddqn,
4,-8.099999999999998,ddqn,
5,-7.499999999999998,ddqn,
6,-8.7,ddqn,
7,-8.7,ddqn,
8,-8.7,ddqn,
9,-7.499999999999998,ddqn,
10,-8.7,ddqn,
11,-7.499999999999998,ddqn,
12,-8.7,ddqn,
13,-8.099999999999998,ddqn,
14,-8.7,ddqn,
15,-8.7,ddqn,
16,-8.099999999999998,ddqn,
17,-8.099999999999998,ddqn,
18,-8.7,ddqn,
19,-8.7,ddqn,
20,-8.099999999999998,ddqn,
21,-8.099999999999998,ddqn,
22,-7.499999999999998,ddqn,
23,-7.499999999999998,ddqn,
24,-6.899999999999999,ddqn,
25,-8.7,ddqn,
26,-8.099999999999998,ddqn,
27,-8.099999999999998,ddqn,
28,-7.499999999999998,ddqn,
29,-6.899999999999999,ddqn,
30,-7.499999999999998,ddqn,
31,-8.099999999999998,ddqn,
32,-5.099999999999998,ddqn,
33,-6.899999999999999,ddqn,
34,-6.899999999999999,ddqn,
35,-6.299999999999999,ddqn,
36,-6.899999999999999,ddqn,
37,-5.699999999999998,ddqn,
38,-7.499999999999998,ddqn,
39,-4.499999999999998,ddqn,
40,-3.899999999999998,ddqn,
41,-6.899999999999999,ddqn,
42,-3.299999999999998,ddqn,
43,-5.699999999999998,ddqn,
44,-6.899999999999999,ddqn,
45,-3.299999999999998,ddqn,
46,-6.299999999999999,ddqn,
47,-6.299999999999999,ddqn,
48,-3.299999999999998,ddqn,
49,-5.099999999999998,ddqn,-7.175999999999998
50,-5.099999999999998,ddqn,-7.115999999999998
51,-7.499999999999998,ddqn,-7.091999999999998
52,0.9000000000000004,ddqn,-6.923999999999999
53,-2.099999999999998,ddqn,-6.815999999999998
54,-5.699999999999998,ddqn,-6.767999999999998
55,-3.299999999999998,ddqn,-6.683999999999998
56,-6.299999999999999,ddqn,-6.635999999999999
57,-0.8999999999999986,ddqn,-6.479999999999998
58,-3.899999999999998,ddqn,-6.383999999999999
59,-3.299999999999998,ddqn,-6.299999999999998
60,-5.099999999999998,ddqn,-6.227999999999998
61,-5.099999999999998,ddqn,-6.179999999999998
62,-6.899999999999999,ddqn,-6.143999999999998
63,-1.4999999999999982,ddqn,-6.011999999999998
64,-5.099999999999998,ddqn,-5.939999999999998
65,-7.499999999999998,ddqn,-5.915999999999998
66,-2.099999999999998,ddqn,-5.795999999999998
67,-2.699999999999998,ddqn,-5.687999999999999
68,-0.29999999999999893,ddqn,-5.519999999999999
69,-3.899999999999998,ddqn,-5.423999999999998
70,0.9000000000000004,ddqn,-5.243999999999999
71,-5.699999999999998,ddqn,-5.195999999999998
72,-0.8999999999999981,ddqn,-5.063999999999998
73,2.0999999999999996,ddqn,-4.871999999999999
74,-6.299999999999999,ddqn,-4.8599999999999985
75,8.399999999999986,ddqn,-4.517999999999999
76,-0.29999999999999893,ddqn,-4.361999999999998
77,2.0999999999999996,ddqn,-4.157999999999999
78,-0.29999999999999893,ddqn,-4.0139999999999985
79,0.9000000000000004,ddqn,-3.8579999999999988
80,-5.099999999999998,ddqn,-3.8099999999999987
81,-0.29999999999999893,ddqn,-3.653999999999999
82,-2.099999999999998,ddqn,-3.5939999999999994
83,3.8999999999999986,ddqn,-3.377999999999999
84,3.299999999999999,ddqn,-3.1739999999999986
85,3.8999999999999986,ddqn,-2.969999999999999
86,-5.699999999999998,ddqn,-2.9459999999999993
87,0.3000000000000007,ddqn,-2.8259999999999987
88,3.8999999999999986,ddqn,-2.597999999999999
89,0.3000000000000007,ddqn,-2.501999999999999
90,-0.8999999999999986,ddqn,-2.441999999999999
91,3.8999999999999986,ddqn,-2.225999999999999
92,-5.099999999999998,ddqn,-2.261999999999999
93,-3.299999999999998,ddqn,-2.213999999999999
94,-3.899999999999998,ddqn,-2.153999999999999
95,3.8999999999999986,ddqn,-2.0099999999999993
96,3.8999999999999986,ddqn,-1.8059999999999994
97,3.8999999999999986,ddqn,-1.6019999999999994
98,1.5,ddqn,-1.5059999999999991
99,4.799999999999995,ddqn,-1.3079999999999992
100,3.8999999999999986,ddqn,-1.1279999999999994
101,0.3000000000000007,ddqn,-0.9719999999999994
102,-3.899999999999998,ddqn,-1.0679999999999994
103,3.8999999999999986,ddqn,-0.9479999999999995
104,3.8999999999999986,ddqn,-0.7559999999999997
105,1.5,ddqn,-0.6599999999999997
106,0.9000000000000004,ddqn,-0.5159999999999997
107,3.8999999999999986,ddqn,-0.4199999999999997
108,6.099999999999994,ddqn,-0.21999999999999992
109,3.8999999999999986,ddqn,-0.07599999999999998
110,3.8999999999999986,ddqn,0.10399999999999995
111,-0.8999999999999986,ddqn,0.18799999999999994
112,1.5,ddqn,0.3559999999999999
113,3.8999999999999986,ddqn,0.46399999999999986
114,-4.499999999999998,ddqn,0.4759999999999998
115,3.8999999999999986,ddqn,0.7039999999999997
116,2.6999999999999993,ddqn,0.7999999999999997
117,3.8999999999999986,ddqn,0.9319999999999997
118,3.8999999999999986,ddqn,1.0159999999999996
119,3.8999999999999986,ddqn,1.1719999999999997
120,3.8999999999999986,ddqn,1.2319999999999995
121,3.8999999999999986,ddqn,1.4239999999999993
122,4.4999999999999964,ddqn,1.5319999999999994
123,3.8999999999999986,ddqn,1.5679999999999996
124,4.599999999999996,ddqn,1.7859999999999994
125,6.5999999999999925,ddqn,1.7499999999999993
126,-4.499999999999998,ddqn,1.6659999999999995
127,3.8999999999999986,ddqn,1.7019999999999993
128,3.8999999999999986,ddqn,1.7859999999999994
129,3.8999999999999986,ddqn,1.8459999999999992
130,3.8999999999999986,ddqn,2.025999999999999
131,3.8999999999999986,ddqn,2.109999999999999
132,3.6999999999999993,ddqn,2.225999999999999
133,3.8999999999999986,ddqn,2.225999999999999
134,2.6999999999999993,ddqn,2.213999999999999
135,3.8999999999999986,ddqn,2.213999999999999
136,3.8999999999999986,ddqn,2.405999999999999
137,3.8999999999999986,ddqn,2.477999999999999
138,3.8999999999999986,ddqn,2.477999999999999
139,8.399999999999986,ddqn,2.6399999999999983
140,6.699999999999992,ddqn,2.791999999999999
