episode,reward,model,reward_mean
0,-134.95526802170068,ddqn,
1,-124.50461846403124,ddqn,
2,-330.6988777883041,ddqn,
3,-346.64741403135076,ddqn,
4,-108.47253854811223,ddqn,
5,-247.06344096523304,ddqn,
6,-146.90741976205675,ddqn,
7,-66.97717994814667,ddqn,
8,-39.573863301557466,ddqn,
9,-230.40213347345133,ddqn,
10,-172.11784208202644,ddqn,
11,217.5768213611062,ddqn,
12,68.22267705746725,ddqn,
13,-91.99783307994922,ddqn,
14,-212.12931509026237,ddqn,
15,99.02723611146824,ddqn,
16,-73.34321926668424,ddqn,
17,220.20017403329095,ddqn,
18,-3.85889607853428,ddqn,
19,-55.177670422030516,ddqn,
20,-23.577956769414886,ddqn,
21,3.7043296105205767,ddqn,
22,-40.718196059715815,ddqn,
23,-73.14656458184898,ddqn,
24,-4.2465653028937504,ddqn,
25,-57.05749879460578,ddqn,
26,130.91797273120588,ddqn,
27,151.34491813410455,ddqn,
28,288.01203633374655,ddqn,
29,232.25178894814366,ddqn,
30,92.92725113132278,ddqn,
31,-39.059996058638376,ddqn,
32,120.89029484602894,ddqn,
33,212.30680463071536,ddqn,
34,274.6405338626566,ddqn,
35,133.43465499780433,ddqn,
36,230.7859135892248,ddqn,
37,155.3140990709485,ddqn,
38,-139.1921370808068,ddqn,
39,280.985589125239,ddqn,
40,40.61346917818349,ddqn,
41,246.5746184318332,ddqn,
42,280.981627588685,ddqn,
43,32.289767422647174,ddqn,
44,210.23433120922172,ddqn,
45,-38.86149591422564,ddqn,
46,253.8694146784538,ddqn,
47,32.71799289710728,ddqn,
48,279.35670293570774,ddqn,
49,223.83393227687634,ddqn,34.24654022616257
50,180.15855986060012,ddqn,40.54881678380859
51,12.422176671635341,ddqn,43.28735268652193
52,220.13464437424466,ddqn,54.304023129772894
53,12.449645943739867,ddqn,61.4859643292747
54,-19.128674453157544,ddqn,63.27284161117381
55,-12.60967586150882,ddqn,67.96191691324829
56,-0.16968826299712703,ddqn,70.89667154322947
57,33.79537955213863,ddqn,72.91212273323518
58,9.881175280397443,ddqn,73.90122350487428
59,173.25375896332645,ddqn,81.97434135360983
60,238.63693786587697,ddqn,90.1894369525679
61,-24.906271235626775,ddqn,85.33977510063323
62,-41.769309167653105,ddqn,83.13993537613084
63,19.17293472682836,ddqn,85.36335073226638
64,217.99727889225278,ddqn,93.9658826119167
65,-14.034272019305533,ddqn,91.70465244930124
66,0.36099845610671366,ddqn,93.17873680375703
67,207.7278427883352,ddqn,92.92929017885791
68,-6.217308767471806,ddqn,92.88212192507918
69,46.39103689475269,ddqn,94.91349607141483
70,-16.721619799344182,ddqn,95.05062281081626
71,11.904380043784826,ddqn,95.21462381948155
72,-49.43766520285877,ddqn,95.04023443661866
73,29.90335532807265,ddqn,97.10123283481711
74,13.387583502549617,ddqn,97.45391581092598
75,-41.33166994984762,ddqn,97.76843238782114
76,13.378131596778715,ddqn,95.41763556513258
77,19.73192511187584,ddqn,92.78537570468801
78,-17.111409218833813,ddqn,86.6829067936364
79,-66.7354093739343,ddqn,80.70316282719486
80,-54.008305444264096,ddqn,77.76445169568312
81,-10.884444901547369,ddqn,78.32796271882493
82,-46.57095882868818,ddqn,74.9787376453306
83,22.921935464229705,ddqn,71.19104026200088
84,-14.629317953142703,ddqn,65.4056432256849
85,-16.139522971509734,ddqn,62.41415966629861
86,5.853204767833333,ddqn,57.91550548987078
87,-33.70093943056722,ddqn,54.135204719840466
88,-22.199926429844297,ddqn,56.47504893285972
89,-97.37610452284295,ddqn,48.907815059898084
90,233.7114208839835,ddqn,52.76977409401408
91,-150.44216776404625,ddqn,44.8294383700965
92,-2.0929879814792187,ddqn,39.16794605869321
93,-102.93135541531879,ddqn,36.463523601933886
94,-13.451654393396009,ddqn,31.989803889881536
95,236.20918541826185,ddqn,37.491217516531286
96,4.581700949327511,ddqn,32.50546324194876
97,7.220115981654995,ddqn,31.995505703639715
98,-3.568664415069524,ddqn,26.33699835662417
99,209.9237389772543,ddqn,26.05879449063173
100,224.98907850029866,ddqn,26.955404863425702
101,-38.926651545342416,ddqn,25.928428299086146
102,-47.09301616963293,ddqn,20.583875088208593
103,253.85626311303176,ddqn,25.41200743159443
104,-13.359340451743861,ddqn,25.52739411162271
105,258.03706833214164,ddqn,30.94032899549571
106,281.4303586650359,ddqn,36.57232993405638
107,17.716671258398854,ddqn,36.25075576818158
108,-20.58374034944865,ddqn,35.64145745558466
109,-46.58080114283592,ddqn,31.24476625346141
110,230.61839915541182,ddqn,31.08439547925211
111,-11.114967494764382,ddqn,31.360221554069355
112,204.77948511120346,ddqn,36.29119743964648
113,-4.046220756088267,ddqn,35.82681432998815
114,-14.323406054926016,ddqn,31.180400631044577
115,-17.09924074947527,ddqn,31.11910125644118
116,20.1966941221971,ddqn,31.51581516976299
117,-8.173524758582438,ddqn,27.197787818824636
118,-20.281848112843058,ddqn,26.916497031917217
119,-33.91612675756685,ddqn,25.310353758870825
120,-45.61564194857028,ddqn,24.7324733158863
121,-41.00419121746761,ddqn,23.67430189066125
122,14.067464326981577,ddqn,24.94440448125806
123,130.33087603357595,ddqn,26.95295489536812
124,35.25809301115157,ddqn,27.390365085540164
125,16.654277834485857,ddqn,28.55008404122683
126,-41.05369352049999,ddqn,27.461447538881256
127,-22.134734156411636,ddqn,26.624114353515505
128,-33.57490955113359,ddqn,26.294844346869514
129,17.318474398207,ddqn,27.97592202231234
130,-30.17666592386495,ddqn,28.452554812720322
131,164.32645000316336,ddqn,31.956772710814533
132,-41.927554277014345,ddqn,32.049640801848014
133,11.989136550392189,ddqn,31.830984823571267
134,-24.220910249593224,ddqn,31.63915297764225
